RECORRIDO INICIAL
	RECORRIDO: 53 50 32 63 29 22 25 49 3 54 33 26 15 56 20 19 23 30 16 60 95 21 86 10 83 87 52 61 88 17 27 77 12 91 85 41 93 58 84 28 80 24 8 31 99 66 90 67 59 97 89 92 94 51 34 96 35 98 81 75 68 62 57 39 1 36 69 37 38 40 18 55 2 64 42 43 44 4 5 65 6 7 70 71 45 72 73 14 46 9 47 48 74 82 76 78 11 79 13 
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53

ITERACION: 85
	INTERCAMBIO: (54, 47)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 45 72 73 78 15 48 88 36 87 97 93 94 70 79 22 
	COSTE (km): 7537
	ITERACIONES SIN MEJORA: 6
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47

ITERACION: 86
	INTERCAMBIO: (86, 84)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 90 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 73 72 45 78 15 48 88 36 87 97 93 94 70 79 22 
	COSTE (km): 7580
	ITERACIONES SIN MEJORA: 7
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84

ITERACION: 87
	INTERCAMBIO: (97, 38)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 41 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 73 72 45 78 15 48 88 36 87 97 93 94 70 90 22 
	COSTE (km): 7647
	ITERACIONES SIN MEJORA: 8
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38

ITERACION: 88
	INTERCAMBIO: (98, 37)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 98 3 52 95 33 8 77 6 50 14 40 73 72 45 78 15 48 88 36 87 97 93 94 70 90 41 
	COSTE (km): 7430
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37

ITERACION: 89
	INTERCAMBIO: (84, 73)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 40 98 72 45 78 15 48 88 36 87 97 93 94 70 90 41 
	COSTE (km): 7520
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73

ITERACION: 90
	INTERCAMBIO: (86, 85)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 40 98 45 72 78 15 48 88 36 87 97 93 94 70 90 41 
	COSTE (km): 7554
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85

ITERACION: 91
	INTERCAMBIO: (84, 83)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 23 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 16 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 93 94 70 90 41 
	COSTE (km): 7420
	ITERACIONES SIN MEJORA: 0
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83

ITERACION: 92
	INTERCAMBIO: (36, 16)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 16 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 92 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 93 94 70 90 41 
	COSTE (km): 7518
	ITERACIONES SIN MEJORA: 1
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16

ITERACION: 93
	INTERCAMBIO: (94, 35)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 25 16 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 64 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7587
	ITERACIONES SIN MEJORA: 2
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35

ITERACION: 94
	INTERCAMBIO: (57, 15)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 43 75 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7659
	ITERACIONES SIN MEJORA: 3
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15

ITERACION: 95
	INTERCAMBIO: (59, 58)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 84 38 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 43 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7475
	ITERACIONES SIN MEJORA: 4
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58

ITERACION: 96
	INTERCAMBIO: (21, 20)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 43 81 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7577
	ITERACIONES SIN MEJORA: 5
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20

ITERACION: 97
	INTERCAMBIO: (60, 59)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 43 62 57 76 13 37 55 85 56 91 18 21 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7685
	ITERACIONES SIN MEJORA: 6
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59

ITERACION: 98
	INTERCAMBIO: (71, 60)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 21 62 57 76 13 37 55 85 56 91 18 43 2 73 3 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7697
	ITERACIONES SIN MEJORA: 7
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60

ITERACION: 99
	INTERCAMBIO: (74, 61)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 76 13 37 55 85 56 91 18 43 2 73 62 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7796
	ITERACIONES SIN MEJORA: 8
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61

ITERACION: 100
	INTERCAMBIO: (73, 71)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 76 13 37 55 85 56 91 18 73 2 43 62 52 95 33 8 77 6 50 14 98 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7861
	ITERACIONES SIN MEJORA: 9
	LISTA TABU:
	73 57
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71

ITERACION: 101
	INTERCAMBIO: (83, 71)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 20 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 76 13 37 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 14 73 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7872
	ITERACIONES SIN MEJORA: 10
	LISTA TABU:
	48 32
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
	86 85
	84 83
	36 16
	94 35
	57 15
	59 58
	21 20
	60 59
	71 60
	74 61
	73 71
	83 71

ITERACION: 102
	INTERCAMBIO: (83, 12)
	RECORRIDO: 27 32 7 9 30 51 19 49 96 89 5 26 73 39 47 64 16 54 42 74 38 84 86 60 29 83 44 46 67 17 82 1 35 10 63 93 23 22 79 66 80 4 24 31 99 61 69 34 12 53 68 28 11 71 58 65 59 25 75 81 21 3 57 76 13 37 55 85 56 91 18 98 2 43 62 52 95 33 8 77 6 50 14 20 40 45 72 78 15 48 88 36 87 97 92 94 70 90 41 
	COSTE (km): 7491
	ITERACIONES SIN MEJORA: 11
	LISTA TABU:
	81 1
	27 17
	60 49
	34 19
	76 64
	90 12
	42 0
	83 3
	15 6
	98 5
	71 21
	17 9
	75 26
	93 28
	94 36
	53 5
	77 50
	66 13
	51 39
	76 55
	87 82
	68 21
	49 41
	95 53
	96 52
	83 33
	24 23
	63 13
	37 0
	46 36
	76 8
	25 24
	30 0
	47 30
	14 12
	76 74
	65 19
	37 9
	45 37
	39 37
	50 41
	49 42
	89 3
	2 1
	67 65
	89 64
	95 64
	63 46
	20 18
	58 4
	60 4
	27 4
	26 24
	58 24
	38 20
	92 19
	91 89
	76 18
	78 77
	77 10
	90 88
	92 91
	37 35
	34 25
	25 23
	34 33
	38 36
	83 69
	68 66
	92 26
	93 27
	90 27
	30 28
	79 31
	53 31
	56 32
	55 31
	78 9
	55 53
	96 95
	96 87
	87 53
	54 47
	86 84
	97 38
	98 37
	84 73
